noBtg,jenis,panjang,pangkal,ujung,rata2,volume,grCm,grPersen
B3220,MR,22.3,96,64,80,11.21,0,0
B3221,MR,19.4,90,65,77,9.03,0,0
B3222,MR,17.8,68,51,59,4.87,0,0
B3223,KR,16.9,71,58,64,5.44,0,0
B3224,KR,17.5,60,41,50,3.44,0,0
B3225,KR,21.2,75,47,61,6.2,0,0
B3226,BNS,12.8,56,51,53,2.7,10,4.5
B3227,KR,22,80,54,67,7.76,0,0
B3228,KR,22.8,59,42,50,4.48,0,0
B3229,KR,20.2,76,54,65,6.7,0,0
B3230,KR,15.1,56,40,48,2.73,0,0
B3231,KR,15.7,75,57,66,5.37,0,0
B3232,KR,17.8,76,58,67,6.28,0,0
B3233,KR,19.1,68,46,57,4.87,0,0
B3234,KR,17.7,68,48,58,4.68,0,0
B3235,KR,17.8,57,38,47,3.09,0,0
B3236,KR,16.4,68,48,58,4.33,0,0
B3237,KR,17.3,57,39,48,3.13,0,0
B3238,KR,14.6,56,43,49,2.75,0,0
B3239,KR,16,56,37,46,2.66,0,0
B3240,KR,19.6,62,43,52,4.16,0,0
B3241,KR,18.9,59,51,55,4.49,0,0
B3242,KR,17.8,57,40,48,3.22,0,0
B3243,KR,16.9,74,51,62,5.1,0,0
B3244,KR,15.4,57,41,49,2.9,0,0
B3245,KR,23,74,51,62,6.94,0,0
B3246,KR,21.1,59,44,51,4.31,0,0
B3247,KR,20.6,76,46,61,6.02,0,0
B3248,KR,18.1,60,44,52,3.84,0,0
B3249,KR,22.9,64,41,52,4.86,0,0
B3250,KR,19.4,65,44,54,4.44,0,0
B3251,KR,19.4,65,42,53,4.28,0,0
B3252,MR,16.6,84,67,75,7.05,13,3.8
B3253,BNS,12.9,75,60,67,4.08,19,10.2
B3254,MB,10.4,63,54,58,2.75,0,0
B3255,BNS,11,70,60,65,3.46,13,5.1
B3256,BNS,16.1,70,59,64,4.54,20,12.4
B3257,MR,21.6,70,49,59,5.91,0,0
B3258,MR,16.5,70,56,63,5.14,0,0
B3259,MR,16.3,71,51,61,4.76,0,0
B3260,MR,19.5,66,49,57,4.98,0,0
B3261,MR,18.9,91,63,77,8.8,0,0
B3262,KR,17.2,63,44,53,3.79,0,0
B3263,KR,18.6,66,45,55,4.42,0,0
B3264,KR,16.7,67,49,58,4.41,0,0
B3265,KR,12.3,59,45,52,2.61,0,0
B3266,KR,16.6,64,47,55,3.94,0,0
B3267,KR,14.4,53,42,47,2.5,0,0
B3268,KR,19,67,48,57,4.85,0,0
B3269,BNS,16.1,71,55,63,5.02,0,0
B3270,BNS,16,60,45,52,3.4,0,0
B3271,KR,18.9,62,44,53,4.17,0,0
B3272,MR,18,85,69,77,8.38,0,0
B3273,MR,15.9,66,53,59,4.35,0,0
B3274,MR,15.2,63,49,56,3.74,0,0
B3275,KR,13.9,66,45,55,3.3,0,0
B3276,BNS,13,65,56,60,3.68,0,0
B3277,MR,15.4,79,64,71,6.1,0,0
B3278,KR,15.9,69,52,60,4.5,0,0
B3279,MB,14.3,62,45,53,3.15,0,0
B3280,KR,16.7,73,55,64,5.37,0,0
B3281,MR,14.9,120,84,102,12.18,0,0
B3282,KR,13.1,53,36,44,1.99,0,0
B3283,MR,14.5,78,64,71,5.74,0,0
B3284,BNS,16.9,70,55,62,5.1,0,0
B3285,KR,22.1,64,44,54,5.06,0,0
B3286,KR,17.1,63,47,55,4.06,0,0
B3287,KR,18.1,69,44,56,4.46,0,0
B3288,KR,23.5,80,51,65,7.8,0,0
B3289,KR,19.9,75,52,63,6.2,0,0
B3290,KR,19.1,70,47,58,5.05,0,0
B3291,KR,22.7,80,57,68,8.24,0,0
B3292,KR,18.1,71,57,64,5.82,0,0
B3293,KR,17.4,63,45,54,3.98,0,0
B3294,KR,20.1,67,55,61,5.87,0,0
B3295,KR,21,69,51,60,5.94,0,0
B3296,KR,18.3,63,41,52,3.89,0,0
B3297,KR,18.7,75,49,62,5.65,0,0
B3298,KR,23.8,62,45,53,5.25,0,0
B3299,MR,21,62,41,51,4.29,0,0
B3300,MR,19.8,67,46,56,4.88,0,0
B3301,BNS,20.6,73,48,60,5.82,0,0
B3302,MR,20.5,84,59,71,8.12,0,0
B3303,MR,17.1,70,48,59,4.29,15,8.2
B3304,BNS,19.5,65,48,56,4.8,0,0
B3305,MR,15.8,67,51,59,4.32,0,0
B3306,MR,15,80,54,67,5.29,0,0
B3307,MR,16.9,70,57,63,5.27,0,0
B3308,MR,19,76,51,63,5.92,0,0
B3309,MR,21.7,69,55,62,6.55,0,0
B3310,MR,19.5,88,61,74,8.39,0,0
B3311,MR,20,74,57,65,6.64,0,0
B3312,MR,17.5,65,48,56,4.31,0,0
B3313,MR,18.5,88,62,75,8.17,0,0
B3314,MR,19.9,88,58,73,8.33,0,0
B3315,MB,15.6,68,52,60,4.41,0,0
B3316,BNS,15.9,67,57,62,4.8,0,0
B3317,MR,17.1,66,42,54,3.92,0,0
B3318,BNS,10.5,62,49,55,2.12,19,15.2
B3319,MR,15,90,67,78,7.17,0,0
B3320,MRS,18.5,66,40,53,4.08,0,0
B3321,MR,22.7,78,59,68,8.24,0,0
B3322,MR,22.3,67,45,56,5.49,0,0
B3323,MR,19.6,65,54,59,4.92,15,8.2
B3324,MR,12.7,66,56,61,3.71,0,0
B3325,MR,14.5,64,56,60,4.1,0,0
B3326,MR,15,67,52,59,3.62,18,11.8
B3327,MR,13.9,67,49,58,3.67,0,0
B3328,MR,18.5,73,57,65,6.14,0,0
B3329,MR,16.4,69,54,61,4.79,0,0
B3330,MR,18.7,76,59,67,6.59,0,0
B3331,MR,19.8,68,45,56,4.88,0,0
B3332,BNS,13,56,41,48,2.06,15,12.4
B3333,MR,18.3,77,55,66,6.26,0,0
B3334,KR,17.6,79,59,69,6.58,0,0
B3335,MR,17.7,84,66,75,7.82,0,0
B3336,KR,19.3,68,48,58,5.1,0,0
B3337,KR,19.1,78,53,65,6.34,0,0
B3338,MB,14.4,76,62,69,4.69,22,12.9
B3339,MR,17,64,43,53,3.46,13,7.7
B3340,MR,15.6,66,51,58,4.12,0,0
B3341,KR,13.7,62,40,51,2.8,0,0
B3342,MR,12.1,80,70,75,5.35,0,0
B3343,BNS,13.2,58,42,50,2.59,0,0
B3344,MR,20.9,79,62,70,8.04,0,0
B3345,KR,18.5,84,59,71,7.32,0,0
B3346,KR,17.2,58,47,52,3.65,0,0
B3347,KR,16.7,66,51,58,4.41,0,0
B3348,KR,23.6,73,46,59,6.45,0,0
B3349,KR,19.9,67,43,55,4.73,0,0
B3350,MR,23.2,62,47,54,5.31,0,0
B3351,MR,19.8,87,66,76,8.98,0,0
B3352,MR,21,78,51,64,6.76,0,0
B3353,KR,21.2,82,54,68,7.7,0,0
B3354,MR,12.8,87,74,80,6.43,0,0
B3355,MR,12.4,94,86,90,7.89,0,0
B3356,MR,22.6,92,58,75,9.98,0,0
B3357,BNS,16.4,66,53,59,4.32,10,3.7
B3358,KR,21.5,66,52,59,5.88,0,0
B3359,KR,20.1,55,44,49,3.79,0,0
B3360,KR,23.6,91,55,73,9.88,0,0
B3361,KR,21.8,65,45,55,5.18,0,0
B3362,KR,19.1,65,46,55,4.54,0,0
B3363,KR,13.3,57,41,49,2.51,0,0
B3364,KR,20.8,76,51,63,6.48,0,0
B3365,MR,20,69,52,60,5.65,0,0
B3366,KR,20.3,73,53,63,6.33,0,0
B3367,KR,19.5,75,52,63,6.08,0,0
B3368,KR,19.3,80,56,68,7.01,0,0
B3369,KR,22.3,70,46,58,5.89,0,0
B3370,KR,22.3,73,46,59,6.1,0,0
B3371,KR,12.6,65,51,58,3.33,0,0
B3372,KR,16.4,64,42,53,3.62,0,0
B3373,KR,15.5,62,41,51,3.17,0,0
B3374,KR,15.7,63,40,51,3.21,0,0
B3375,KR,16.7,74,56,65,5.54,0,0
B3376,KR,15.8,52,41,46,2.63,0,0
B3377,KR,22.1,70,47,58,5.84,0,0
B3378,KR,19.7,62,43,52,4.18,0,0
B3379,MRS,18.3,71,54,62,5.52,0,0
B3380,BNS,22,70,54,62,6.21,14,6.5
B3381,BNS,16.8,58,45,51,3.43,0,0
B3382,BNS,13.2,78,63,70,4.79,15,5.8
B3383,BNS,14.8,63,45,54,2.8,20,17.5
B3384,BNS,14.2,66,60,63,4.43,0,0
B3385,BNS,21.5,74,48,61,5.98,12,4.9
B3386,MR,22.9,74,60,67,8.07,0,0
B3387,KR,21.3,69,45,57,5.44,0,0
B3388,KR,18.7,62,45,53,4.13,0,0
B3389,KR,12.9,60,52,56,3.18,0,0
B3390,MR,11.8,60,44,52,2.51,0,0
B3391,MR,14.2,86,72,79,6.96,0,0
B3392,KR,13,84,60,72,5.29,0,0
B3393,MR,21.1,79,61,70,8.12,0,0
B3394,MR,17.8,57,44,50,3.5,0,0
B3395,BNS,21.1,73,49,61,6.17,0,0
B3396,KR,14.1,69,41,55,3.35,0,0
B3397,KR,20.7,67,42,54,4.74,0,0
B3398,BNS,14.8,58,45,51,2.43,20,19.6
B3399,MR,20.5,67,54,60,5.8,0,0
B3400,BNS,16.8,67,41,54,3.85,0,0
B3401,BNS,13.7,78,61,69,4.96,11,3.2
B3402,BNS,13.2,76,64,70,4.95,10,2.6
B3403,BNS,12,66,55,60,2.91,20,14.1
B3404,MB,14.5,68,55,61,4.24,0,0
B3405,MR,13,73,60,66,3.93,20,11.7
B3406,MR,17.8,67,46,56,4.38,0,0
B3407,KR,11.3,74,60,67,3.98,0,0
B3408,BNS,10.1,60,54,57,2.17,20,15.7
B3409,KR,15,64,49,56,3.69,0,0
B3410,KR,16.7,52,41,46,2.78,0,0
B3411,KR,16.9,55,37,46,2.81,0,0
B3412,KR,16.6,82,66,74,7.14,0,0
B3413,KR,16.6,64,42,53,3.66,0,0
B3414,KR,20.4,67,42,54,4.67,0,0
B3415,KR,20.8,59,43,51,4.25,0,0
B3416,KR,21.4,67,53,60,5.84,10,3.5
B3417,KR,18.9,54,39,46,3.14,0,0
B3418,KR,14.4,59,51,55,3.42,0,0
B3419,KR,15.5,53,39,46,2.58,0,0
B3420,KR,13.5,55,39,47,2.34,0,0
B3421,KR,8.4,55,47,51,1.72,0,0
B3422,KR,9.2,60,55,57,2.35,0,0
B3423,KR,19.5,63,43,53,4.3,0,0
B3424,KR,18.1,56,39,47,3.14,0,0
B3425,KR,18.6,69,47,58,4.91,0,0
B3426,KR,18.8,70,49,59,4.87,12,5.3
B3427,KR,17.8,63,43,53,3.93,0,0
B3428,KR,13.3,66,48,57,3.39,0,0
B3429,KR,11.6,78,59,68,4.21,0,0
B3430,KR,11.4,60,52,56,2.81,0,0
B3431,KR,15.7,63,51,57,4.01,0,0
B3432,KR,15.9,66,48,57,4.06,0,0
B3433,KR,17.5,65,42,53,3.86,0,0
B3434,KR,20.1,84,54,69,7.52,0,0
B3435,KR,20,67,51,59,5.47,0,0
B3436,KR,15.9,69,57,63,4.96,0,0
B3437,KR,11.5,76,55,65,3.82,0,0
B3438,KR,16.6,68,46,57,4.24,0,0
B3439,KR,18,65,47,56,4.43,0,0
B3440,KR,16.7,76,53,64,5.37,0,0
B3441,KR,18.1,71,53,62,5.46,0,0
B3442,KR,14.6,58,43,50,2.87,0,0
B3443,KR,20.6,74,48,61,6.02,0,0
B3444,KR,21.1,69,53,61,6.17,0,0
B3445,KR,20.9,71,46,58,5.52,0,0
B3446,KR,16.2,51,41,46,2.69,0,0
B3447,KR,15.9,51,40,45,2.53,0,0
B3448,KR,22.2,69,41,55,5.27,0,0
B3449,KR,21.7,63,41,52,4.61,0,0
B3450,MR,12.2,63,59,61,3.57,0,0
B3451,MR,23.6,88,61,74,10.15,0,0
B3452,MR,19.3,69,51,60,5.46,0,0
B3453,MR,20.5,65,47,56,5.05,0,0
B3454,MR,14,76,59,67,4.94,0,0
B3455,MR,13.2,99,75,87,7.85,0,0
B3456,KR,13,83,56,69,4.86,0,0
B3457,KR,12,56,48,52,2.55,0,0
B3458,MR,15.5,67,51,59,4.24,0,0
B3459,MR,17.2,80,61,70,6.12,17,7.5
B3460,KR,9.8,51,45,48,1.49,17,16
B3461,KR,14.1,68,56,62,4.26,0,0
B3462,KR,23.3,74,45,59,6.37,0,0
B3463,KR,20.8,74,46,60,5.88,0,0
B3464,KR,22.2,65,43,54,5.08,0,0
B3465,KR,16.8,68,48,58,4.44,0,0
B3466,KR,17.6,81,61,71,6.97,0,0
B3467,KR,17.4,58,39,48,3.15,0,0
B3468,KR,22.7,74,53,63,7.08,0,0
B3469,KR,16.7,65,45,55,3.97,0,0
B3470,MR,22.8,77,58,67,8.04,0,0
B3471,MR,16.2,86,64,75,6.92,12,3.3
B3472,MR,18.4,73,61,67,6.49,0,0
B3473,MR,16.1,81,58,69,6.02,0,0
B3474,MR,18.3,69,61,65,5.66,15,6.8
B3475,MR,14.7,73,47,60,4.16,0,0
B3476,MR,21.9,94,67,80,11.01,0,0
B3477,MR,18.2,66,46,56,4.48,0,0
B3478,MR,19,74,49,61,5.55,0,0
B3479,KR,14.7,65,47,56,3.62,0,0
B3480,KR,16.7,63,38,50,3.28,0,0
B3481,KR,17.8,60,41,50,3.5,0,0
B3482,KR,20.3,85,57,71,8.04,0,0
B3483,KR,21.9,64,44,54,5.02,0,0
B3484,KR,19.8,77,46,61,5.79,0,0
B3485,KR,18.2,80,57,68,6.61,0,0
B3486,KR,17.1,87,61,74,7.15,11,2.8
B3487,KR,17.8,71,47,59,4.87,0,0
B3488,KR,21.9,77,45,61,6.4,0,0
B3489,KR,19.2,70,44,57,4.9,0,0
B3490,BNS,18.5,56,46,51,3.78,0,0
B3491,KR,17.6,62,41,51,3.6,0,0
B3492,KR,18.5,65,51,58,4.89,0,0
B3493,KR,17.4,91,69,80,8.75,0,0
B3494,KR,14.4,57,40,48,2.61,0,0
B3495,KR,20.6,68,44,56,5.07,0,0
B3496,KR,19.3,58,42,50,3.79,0,0
B3497,KR,21.7,65,44,54,4.97,0,0
B3498,MR,19.3,62,46,54,4.09,13,7.4
B3499,KR,20.7,73,47,60,5.85,0,0
B3500,KR,22.7,71,58,64,7.3,0,0
B3501,KR,19.6,76,51,63,6.11,0,0
B3502,KR,13.1,62,43,52,2.78,0,0
B3503,KR,21.6,77,54,65,7.17,0,0
B3504,KR,21.3,65,44,54,4.88,0,0
B3505,KR,16.4,75,56,65,5.44,0,0
B3506,KR,19.4,77,58,67,6.84,0,0
B3507,KR,19.3,63,47,55,4.59,0,0
B3508,KR,19,65,46,55,4.32,10,4.2
B3509,KR,21.7,60,40,50,4.26,0,0
B3510,KR,19.4,55,41,48,3.51,0,0
B3511,KR,18.9,65,51,58,4.99,0,0
B3512,BNS,14.6,63,54,58,3.86,0,0
B3513,KR,16,71,59,65,5.31,0,0
B3514,KR,17.7,58,40,49,3.34,0,0
B3515,KR,11.8,60,57,58,3.12,0,0
B3516,KR,15.8,60,43,51,3.23,0,0
B3517,KR,15.8,60,42,51,3.23,0,0
B3518,BNS,15.5,59,42,50,2.89,10,5.1
B3519,BNS,18.6,74,58,66,6.18,10,2.9
B3520,KR,20.4,67,53,60,5.77,0,0
B3521,KR,19.7,65,42,53,4.35,0,0
B3522,KR,18.2,63,51,57,4.64,0,0
B3523,KR,16.3,84,60,72,6.64,0,0
B3524,MB,15,63,47,55,3.41,10,4.2
B3525,MR,14.4,63,47,55,3.42,0,0
B3526,MB,16.2,68,47,57,4.13,0,0
B3527,KR,22.1,70,45,57,5.64,0,0
B3528,KR,23.2,67,46,56,5.71,0,0
B3529,MR,15.4,62,46,54,3.53,0,0
B3530,MR,17,67,51,59,4.65,0,0
B3531,MR,19.4,94,73,83,10.5,0,0
B3532,MR,17.7,75,47,61,5.17,0,0
B3533,MR,24.4,77,52,64,7.85,0,0
B3534,MR,22.9,76,60,68,8.32,0,0
B3535,MR,20.1,76,57,66,6.88,0,0
B3536,MR,19.4,78,59,68,7.05,0,0
B3537,MR,17.2,77,54,65,5.71,0,0
B3538,MR,13.9,62,47,54,3.18,0,0
B3539,MR,20.5,75,56,65,6.8,0,0
B3540,MR,22.9,71,47,59,6.26,0,0
B3541,MR,22.5,65,47,56,5.54,0,0
B3542,MR,17.9,74,51,62,5.4,0,0
B3543,MR,17.9,76,57,66,6.12,0,0
B3544,MR,19.4,64,46,55,4.61,0,0
B3545,KR,15.2,54,40,47,2.64,0,0
B3546,MR,16.8,75,57,66,5.75,0,0
B3547,MR,15.6,63,48,55,3.71,0,0
B3548,MR,14.6,67,55,61,4.06,12,4.9
B3549,MR,15.3,77,55,66,5.23,0,0
B3550,MR,19.4,78,69,73,8.12,0,0
B3551,MR,15,77,58,67,5.29,0,0
B3552,KR,19.5,79,56,67,6.88,0,0
B3553,MR,17.2,64,49,56,4.24,0,0
B3554,MR,11.7,83,77,80,5.88,0,0
B3555,MR,17.1,88,70,79,8.38,0,0
B3556,MR,12.2,74,63,68,4.43,0,0
B3557,MR,18,105,79,92,11.97,0,0
B3558,MR,16.4,62,53,57,4.18,0,0
B3559,KR,22.3,91,58,74,9.59,0,0
B3560,KR,21.6,82,59,70,8.31,0,0
B3561,KR,18,90,67,78,8.6,0,0
B3562,KR,18.8,81,59,70,7.24,0,0
B3563,KR,20.2,83,57,70,7.77,0,0
B3564,BNS,16.2,65,51,58,3.92,15,8.5
B3565,MR,12.4,62,46,54,2.84,0,0
B3566,MR,15.1,66,56,61,4.41,0,0
B3567,KR,17.7,69,57,63,5.52,0,0
B3568,KR,18.3,58,41,49,3.45,0,0
B3569,KR,19.1,64,46,55,4.54,0,0
B3570,KR,20.1,66,43,54,4.6,0,0
B3571,KR,17.5,70,53,61,5.11,0,0
B3572,KR,10,89,79,84,5.54,0,0
B3573,KR,17.2,70,48,59,4.7,0,0
B3574,MR,16.2,62,48,55,3.85,0,0
B3575,KR,17.4,62,51,56,4.29,0,0
B3576,KR,15.4,60,44,52,3.27,0,0
B3577,BNS,15.9,81,65,73,6.65,0,0
B3578,MR,17.3,68,49,58,4.57,0,0
B3579,MR,18.2,68,46,57,4.64,0,0
B3580,MR,19.2,98,72,85,10.9,0,0
B3581,MR,13.6,135,108,121,15.64,0,0
B3582,MR,10.4,114,90,102,8.5,0,0
B3583,MR,15.6,92,69,80,7.84,0,0
B3584,MR,16.9,68,52,60,4.78,0,0
B3585,MR,20.5,75,57,66,7.01,0,0
B3586,MR,18.4,78,55,66,6.3,0,0
B3587,KR,18.6,68,49,58,4.65,12,5.4
B3588,KR,13.3,69,54,61,3.89,0,0
B3589,KR,19.7,67,42,54,4.31,10,4.4
B3590,KR,21.1,70,53,61,6.17,0,0
B3591,KR,21.7,73,42,57,5.54,0,0
B3592,KR,22.3,63,42,52,4.74,0,0
B3593,KR,16.1,66,52,59,4.4,0,0
B3594,KR,22.8,73,47,60,6.45,0,0
B3595,MR,20.2,82,61,71,8,0,0
B3596,KR,15,65,47,56,3.69,0,0
B3597,MR,14.3,65,52,58,3.78,0,0
B3598,KR,18.9,77,56,66,6.47,0,0
B3599,KR,15.9,66,51,58,4.04,10,3.8
B3600,KR,21.6,65,41,53,4.77,0,0
B3601,MR,14.1,62,48,55,3.21,10,4.2
B3602,MB,16.8,64,52,58,3.89,18,12.3
B3603,KR,19.5,63,41,52,4.14,0,0
B3604,KR,20,75,47,61,5.84,0,0
B3605,KR,17,90,70,80,8.55,0,0
B3606,KR,14.7,62,40,51,3,0,0
B3607,KR,18.8,58,44,51,3.84,0,0
B3608,KR,21,57,37,47,3.64,0,0
B3609,KR,19.3,64,45,54,4.42,0,0
B3610,KR,18.4,64,43,53,4.06,0,0
B3611,KR,18.1,86,59,72,7.37,0,0
B3612,KR,17.9,62,40,51,3.66,0,0
B3613,KR,18.2,79,49,64,5.85,0,0
B3614,BNS,19.3,83,67,75,7.83,19,8.2
B3615,MR,17.8,63,41,52,3.78,0,0
B3616,MR,16.7,76,58,67,5.89,0,0
B3617,KR,18.6,82,61,71,7.36,0,0
B3618,KR,17.2,73,53,63,5.36,0,0
B3619,KR,16.1,77,53,65,5.34,0,0
B3620,BNS,15.2,86,65,75,6.42,14,4.4
B3621,MB,17.5,79,63,71,5.74,26,17.1
B3622,MR,21.6,84,57,70,8.31,0,0
B3623,MR,18.9,86,61,73,7.91,0,0
B3624,MR,14.4,77,61,69,5.24,10,2.7
B3625,MR,16,66,51,58,4.23,0,0
B3626,MR,13.2,62,47,54,3.02,0,0
B3627,MR,19.7,74,52,63,6.14,0,0
B3628,KR,20.6,81,58,69,7.7,0,0
B3629,KR,19.8,74,52,63,6.17,0,0
B3630,KR,21.9,67,46,56,5.39,0,0
B3631,KR,24.4,79,55,67,8.6,0,0
B3632,KR,18.7,82,55,68,6.79,0,0
B3633,MR,17,66,47,56,4.19,0,0
B3634,KR,18.1,78,63,70,6.97,0,0
B3635,KR,16.3,75,57,66,5.58,0,0
B3636,KR,16.8,71,47,59,4.59,0,0
B3637,KR,16.4,74,48,61,4.79,0,0
B3638,KR,20.2,62,42,52,4.29,0,0
B3639,KR,18.8,67,46,56,4.63,0,0
B3640,KR,20.9,66,44,55,4.97,0,0
B3641,KR,21.6,83,56,69,8.08,0,0
B3642,KR,16,71,52,61,4.68,0,0
B3643,BNS,12.6,112,92,102,10.3,0,0
B3644,MRS,17,71,48,59,4.1,18,11.8
B3645,KR,19.8,73,48,60,5.6,0,0
B3646,KR,15.5,62,39,50,3.04,0,0
B3647,KR,16.5,51,40,45,2.62,0,0
B3648,KR,14.5,64,55,59,3.96,0,0
B3649,KR,15.3,54,38,46,2.54,0,0
B3650,KR,20.7,71,47,59,5.66,0,0
B3651,KR,18.3,56,40,48,3.31,0,0
B3652,KR,20.4,78,57,67,7.19,0,0
B3653,KR,21.1,64,43,53,4.66,0,0
B3654,MR,23.2,73,52,62,7,0,0
B3655,BNS,12.1,69,61,65,3.87,11,3.6
