noBtg,jenis,panjang,pangkal,ujung,rata2,volume,grCm,grPersen
A1770,KR,19.8,70,52,61,5.79,,0
A1771,KR,20.2,60,43,51,4.13,,0
A1772,KR,21.4,65,44,54,4.9,,0
A1773,KR,21.4,80,57,68,7.77,,0
A1774,KR,22.3,75,57,66,7.63,,0
A1775,KR,21.8,65,46,55,5.18,,0
A1776,KR,21.2,68,49,58,5.6,,0
A1777,KR,17.4,82,66,74,7.48,,0
A1778,KR,16,61,40,50,3.14,,0
A1779,MM,19,82,67,74,8.17,,0
A1780,BNS,15.6,80,64,72,6.35,,0
A1781,BNS,17.8,56,43,49,3.36,,0
A1782,BNS,19.9,61,42,51,4.07,,0
A1783,MB,20.5,74,51,62,6.19,,0
A1784,MB,17.2,63,49,56,4.24,,0
A1785,MM,21.4,63,49,56,5.27,,0
A1786,MM,20.2,71,51,61,5.9,,0
A1787,MP,17.9,64,51,57,4.57,,0
A1788,MB,21.1,71,53,62,6.37,,0
A1789,MM,9.7,76,60,68,3.14,20,11
A1790,KR,19.4,61,41,51,3.96,,0
A1791,MM,11.6,72,62,67,4.09,,0
A1792,MM,10.6,56,45,50,2.08,,0
A1793,MM,11,60,56,58,2.91,,0
A1794,MM,12.1,78,62,70,4.66,,0
A1795,MM,9.3,64,51,57,2.37,,0
A1796,MM,12.8,64,50,57,3.27,,0
A1797,MM,11.9,61,47,54,2.73,,0
A1798,MM,14.7,63,51,57,3.75,,0
A1799,MM,15.2,60,49,54,3.48,,0
A1800,KR,19.3,66,50,58,5.1,,0
A1801,MM,17.3,59,46,52,3.28,15,10.6
A1802,MM,13,56,44,50,2.55,,0
A1803,KR,10.3,56,45,50,1.87,12,7.3
A1804,KR,13.2,60,49,54,3.02,,0
A1805,KR,13.6,71,61,66,4.65,,0
A1806,KR,16.7,55,42,48,3.02,,0
A1807,KR,16.4,53,40,46,2.73,,0
A1808,KR,10.6,57,40,48,1.92,,0
A1809,KR,13.4,57,42,49,2.53,,0
A1810,KR,10,73,68,70,3.85,,0
A1811,KR,11.1,97,73,85,6.3,,0
A1812,KR,15.9,62,53,57,4.06,,0
A1813,KR,13.3,54,46,50,2.61,,0
A1814,KR,21.2,80,53,66,7.25,,0
A1815,KR,16.8,54,41,47,2.91,,0
A1816,KR,18.9,68,45,56,4.66,,0
A1817,KR,16.7,71,60,65,5.54,,0
A1818,KR,18.4,67,47,57,4.7,,0
A1819,KR,18.1,63,47,55,4.3,,0
A1820,KR,18.6,58,45,51,3.8,,0
A1821,KR,16.1,57,43,50,3.16,,0
A1822,KR,19.4,61,48,54,4.44,,0
A1823,KR,17.5,57,40,48,3.17,,0
A1824,KR,11.2,91,67,79,5.49,,0
A1825,KR,17.7,63,47,55,4.21,,0
A1826,KR,18.7,61,48,54,4.28,,0
A1827,MM,14.3,70,57,63,4.46,,0
A1828,MM,15.1,64,44,54,3.46,,0
A1829,MM,13,58,54,56,3.07,10,4.1
A1830,KR,11.4,69,63,66,3.68,14,5.7
A1831,KR,18.6,70,48,59,5.09,,0
A1832,KR,15.4,87,66,76,6.99,,0
A1833,KR,13.5,89,73,81,6.96,,0
A1834,KR,11.4,76,63,69,4.26,,0
A1835,KR,16.8,88,65,76,7.62,,0
A1836,KR,19.6,71,52,61,5.73,,0
A1837,KR,19.2,70,57,63,5.99,,0
A1838,KR,17.3,75,58,66,5.92,,0
A1839,KR,20.2,62,45,53,4.46,,0
A1840,KR,20.5,72,57,64,6.59,,0
A1841,KR,17.7,73,52,62,5.34,,0
A1842,KR,13.9,59,48,53,3.07,,0
A1843,KR,18.9,64,50,57,4.82,,0
A1844,KR,17.8,80,60,70,6.67,10,2.6
A1845,KR,15.7,71,51,61,4.59,,0
A1846,KR,16.3,93,74,83,8.82,,0
A1847,BNS,18.4,85,66,75,7.15,23,12
A1848,BNS,16.8,83,63,73,5.52,30,21.5
A1849,KR,15.3,66,58,62,3.74,24,19.1
A1850,BNS,12.3,61,47,54,2.82,,0
A1851,KR,17,101,80,90,10.81,,0
A1852,KR,18,102,84,93,12.23,,0
A1853,KR,16.2,92,65,78,7.74,,0
A1854,KR,16.9,81,58,69,6.32,,0
A1855,KR,14,57,41,49,2.44,12,7.6
A1856,KR,19.3,83,53,68,7.01,,0
A1857,KR,22,66,53,59,6.01,,0
A1858,MM,15.3,60,50,55,3.64,,0
A1859,KR,21.6,84,63,73,9.04,,0
A1860,MP,19.2,69,53,61,5.61,,0
A1861,MM,18.3,91,68,79,8.97,,0
A1862,MM,10.6,103,97,100,8.33,,0
A1863,MM,21.3,95,72,83,11.52,,0
A1864,MM,20.6,63,57,60,5.82,,0
A1865,MM,13.4,106,93,99,10.31,,0
A1866,MM,12.4,125,109,117,13.33,,0
A1867,MM,18.8,66,51,58,4.97,,0
A1868,MM,17.7,88,67,77,8.24,,0
A1869,MM,20.9,71,58,64,6.72,,0
A1870,MM,14.6,101,83,92,9.71,,0
A1871,MK,11.5,96,87,91,7.48,,0
A1872,BNS,16,86,71,78,6.21,30,18.8
A1873,KR,16.1,90,70,80,8.09,,0
A1874,KR,21.9,60,43,51,4.47,,0
A1875,KR,21.9,62,51,56,5.39,,0
A1876,MM,22.1,67,47,57,5.64,,0
A1877,MP,14,57,51,54,3.21,,0
A1878,MM,19,70,54,62,5.74,,0
A1879,MM,16.9,68,54,61,4.94,,0
A1880,MM,11.8,60,50,55,2.8,,0
A1881,MRS,9.2,66,57,61,2.69,,0
A1882,KR,9.4,60,50,55,2.23,,0
A1883,KR,10.7,56,49,52,2.27,,0
A1884,KR,13.1,64,56,60,3.28,18,11.5
A1885,MM,15.5,75,61,68,5.63,,0
A1886,BNS,11.9,135,118,126,14.84,,0
A1887,BNS,18.4,60,45,52,3.68,11,5.7
A1888,BNS,10.6,142,120,131,13.33,30,6.7
A1889,BNS,14.1,74,64,69,4.76,19,9.7
A1890,MM,19,79,62,70,7.31,,0
A1891,BNS,11.4,89,85,87,6.66,10,1.7
A1892,MP,18.4,84,63,73,7.7,,0
A1893,BNS,11.3,105,87,96,7.77,19,5
A1894,KR,14.5,79,63,71,5.74,,0
A1895,KR,17.1,91,76,83,9.25,,0
A1896,KR,19,74,55,64,6.11,,0
A1897,KR,18.4,85,71,78,8.79,,0
A1898,KR,16.7,77,56,66,5.71,,0
A1899,KR,17.9,86,64,75,7.91,,0
A1900,KR,18.9,88,66,77,8.8,,0
A1901,KR,21.8,92,72,82,11.51,,0
A1902,KR,21.4,99,60,79,10.49,,0
A1903,KR,11.3,74,64,69,4.23,,0
A1904,KR,20.2,74,55,64,6.5,,0
A1905,KR,14.8,90,73,81,7.63,,0
A1906,KR,9.6,63,57,60,2.71,,0
A1907,MP,21.1,68,54,61,6.17,,0
A1908,MP,20.6,68,56,62,6.22,,0
A1909,MP,13.2,83,62,72,5.37,,0
A1910,MP,17.2,57,50,53,3.79,,0
A1911,MP,14.6,105,82,93,9.92,,0
A1912,MM,18.3,58,50,54,4.19,,0
A1913,BNS,12.8,159,130,144,19.7,30,5.5
A1914,MM,16.6,57,51,54,3.8,,0
A1915,MM,19,69,61,65,5.62,19,10.9
A1916,MK,12.2,56,52,54,2.79,,0
A1917,LMB,15.4,72,54,63,4.35,17,9.3
A1918,MM,16.7,72,62,67,5.89,,0
A1919,MM,11.6,56,52,54,2.66,,0
A1920,MM,14.5,65,58,61,4.24,,0
A1921,MM,15.9,82,65,73,6.65,,0
A1922,BNS,16.8,90,79,84,8.77,18,5.8
A1923,MP,13.8,65,60,62,4.17,,0
A1924,KR,15.7,104,75,89,9.77,,0
A1925,MM,19.3,72,55,63,6.02,,0
A1926,MM,13.6,64,50,57,3.47,,0
A1927,MM,16.9,80,63,71,6.69,,0
A1928,MM,20,70,52,61,5.84,,0
A1929,KR,13,74,63,68,4.72,,0
A1930,KR,13.2,96,75,85,7.49,,0
A1931,MM,21,77,63,70,8.08,,0
A1932,MM,14.7,74,59,66,4.78,13,4.9
A1933,KR,15.2,66,52,59,4.16,,0
A1934,KR,18.6,64,43,53,4.1,,0
A1935,MM,13.5,67,54,60,3.82,,0
A1936,MM,17.5,70,60,65,5.81,,0
A1937,MM,10,84,73,78,4.78,,0
A1938,MM,20.8,80,56,68,7.55,,0
A1939,MB,13.5,70,53,61,3.64,15,7.7
A1940,MM,18.8,88,72,80,9.45,,0
A1941,KR,16,105,77,91,10.41,,0
A1942,KR,11.3,98,87,92,7.35,12,2.2
A1943,KR,15,53,40,46,2.49,,0
A1944,KR,22.1,76,48,62,6.67,,0
A1945,MM,20.4,80,62,71,8.08,,0
A1946,MM,14.2,64,52,58,3.75,,0
A1947,MM,14.6,65,52,58,3.86,,0
A1948,MM,12.8,62,50,56,3.15,,0
A1949,MP,13.7,61,54,57,3.5,,0
A1950,MM,12.4,77,61,69,4.64,,0
A1951,MM,11,57,51,54,2.52,,0
A1952,MM,14.9,64,58,61,4.35,,0
A1953,LMB,9.1,62,56,59,2.49,,0
A1954,MM,9.5,60,51,55,2.26,,0
A1955,BNS,9.4,59,43,51,1.92,,0
A1956,KR,14.9,57,41,49,2.81,,0
A1957,KR,19.5,57,40,48,3.53,,0
A1958,KR,18.9,60,46,53,4.17,,0
A1959,KR,16.8,70,52,61,4.24,20,13.7
A1960,KR,18,56,40,48,3.26,,0
A1961,KR,19.2,67,49,58,5.07,,0
A1962,KR,19.7,60,40,50,3.87,,0
A1963,KR,16.9,83,65,74,7.27,,0
A1964,KR,17.6,79,53,66,6.02,,0
A1965,KR,17.9,55,40,47,3.11,,0
A1966,KR,19.8,73,52,62,5.98,,0
A1967,KR,19.1,72,65,68,6.94,,0
A1968,KR,18.8,97,80,88,11.43,,0
A1969,MM,14.6,60,50,55,3.14,15,9.5
A1970,MB,16.3,56,42,49,3.07,,0
A1971,MM,15.4,60,53,56,3.45,15,9.1
A1972,MB,18.8,69,52,60,5.32,,0
A1973,MK,14.9,50,41,45,2.37,,0
A1974,BNS,16.6,62,49,55,3.94,,0
A1975,MM,21.6,72,54,63,6.73,,0
A1976,MM,18.2,66,50,58,4.81,,0
A1977,MM,19,66,49,57,4.85,,0
A1978,MP,22.6,81,63,72,9.2,,0
A1979,MM,23.1,72,56,64,7.43,,0
A1980,BNS,13.8,92,80,86,6.42,34,19.9
A1981,MM,16.2,61,50,55,3.85,,0
A1982,BNS,11.1,82,70,76,4.55,21,9.7
A1983,BNS,15.4,67,54,60,3.39,25,22.1
A1984,MM,18.2,73,50,61,5.32,,0
A1985,MP,13,79,67,73,5.44,,0
A1986,KR,16.6,75,50,62,5.01,,0
A1987,BNS,15,120,93,106,10.84,40,18.1
A1988,BNS,13.5,125,110,117,12.35,40,14.9
A1989,KR,11.7,72,62,67,4.13,,0
A1990,MK,15.1,67,53,60,4.27,,0
A1991,MM,20.4,78,62,70,7.85,,0
A1992,KR,11,61,52,56,2.71,,0
A1993,MP,8.8,67,58,62,2.66,,0
A1994,KR,14.2,82,62,72,5.46,15,5.5
A1995,KR,17.5,88,72,80,8.8,,0
A1996,BNS,19.7,73,58,65,6.54,,0
A1997,KR,18.8,76,56,66,6.43,,0
A1998,KR,19,81,71,76,8.62,,0
A1999,KR,21.8,70,52,61,6.37,,0
A2000,KR,14.8,67,50,58,3.91,,0
A2001,KR,16,80,54,67,5.64,,0
A2002,KR,15.1,68,55,61,4.41,,0
A2003,KR,20.3,73,46,59,5.55,,0
A2004,BNS,18.3,60,43,51,3.74,,0
A2005,KR,14.9,87,72,79,7.3,,0
A2006,MK,13.4,67,55,61,3.92,,0
A2007,KR,12,76,57,66,4.11,,0
A2008,KR,18,62,50,56,4.43,,0
A2009,MRS,11.5,79,71,75,5.08,,0
A2010,KR,15.1,99,75,87,8.98,,0
A2011,KR,15.5,75,60,67,5.46,,0
A2012,KR,18,60,49,54,4.12,,0
A2013,KR,18.5,61,51,56,4.56,,0
A2014,KR,21.8,83,57,70,8.39,,0
A2015,KR,16,78,57,67,5.64,,0
A2016,MRS,11.9,98,79,88,7.24,,0
A2017,KR,18.8,81,64,72,7.65,,0
A2018,KR,19.3,69,48,58,5.1,,0
A2019,BNS,20.2,90,73,81,9.6,20,7.8
A2020,MK,17.8,65,55,60,5.03,,0
A2021,MM,19.6,69,54,61,5.73,,0
A2022,MM,19.2,60,47,53,4.05,10,4.5
A2023,MM,14.6,53,53,53,3.22,,0
A2024,MM,18,58,50,54,4.12,,0
A2025,MM,18.8,65,51,58,4.97,,0
A2026,KR,18.2,77,62,69,6.28,17,7.7
A2027,MM,17,67,55,61,4.97,,0
A2028,MM,14.8,64,60,62,4.47,,0
A2029,MM,15,61,52,56,3.69,,0
A2030,KR,8.3,77,62,69,3.1,,0
A2031,KR,11.8,89,73,81,6.08,,0
A2032,MM,14.4,61,51,56,3.55,,0
A2033,MM,17.5,64,50,57,4.47,,0
A2034,MM,18.4,58,42,50,3.61,,0
A2035,KR,9.8,49,45,47,1.7,,0
A2036,KR,12.3,62,49,55,2.92,,0
A2037,MM,17.4,86,69,77,8.1,,0
A2038,MM,10,61,49,55,2.38,,0
A2039,KR,20.1,60,50,55,4.78,,0
A2040,MM,12.3,62,52,57,3.14,,0
A2041,MK,10,58,50,54,2.29,,0
A2042,MM,11,62,52,57,2.81,,0
A2043,MK,14.6,80,62,71,5.78,,0
A2044,MRS,12.6,60,50,55,2.99,,0
A2045,MM,14,52,50,51,2.86,,0
A2046,MM,17.1,73,60,66,5.36,17,8.4
A2047,KR,19.5,66,50,58,5.15,,0
A2048,KR,14.6,61,47,54,3.34,,0
A2049,KR,17.4,58,40,49,3.28,,0
A2050,KR,21.7,79,55,67,7.65,,0
A2051,KR,16.7,97,77,87,9.93,,0
A2052,KR,12.4,79,65,72,5.05,,0
A2053,KR,11.7,79,68,73,4.9,,0
A2054,KR,21.2,78,60,69,7.93,,0
A2055,KR,12.7,98,75,86,7.38,,0
A2056,KR,17.2,68,54,61,5.03,,0
A2057,MB,13.3,62,52,57,3.39,,0
A2058,BNS,13.6,104,87,95,8.72,26,9.5
A2059,MM,13,109,80,94,9.02,,0
A2060,BNS,12.9,121,98,109,12.04,,0
A2061,BNS,15.1,64,50,57,3.85,,0
A2062,MM,17.6,80,70,75,7.78,,0
A2063,BNS,18.8,70,52,61,5.49,,0
A2064,MM,13.1,82,67,74,5.63,,0
A2065,MB,19.3,92,77,84,10.42,12,2.6
A2066,BNS,13.1,103,91,97,9.68,,0
A2067,MM,13.1,97,82,89,8.15,,0
A2068,MM,13.2,83,72,77,6.15,,0
A2069,MM,12.3,99,79,89,7.38,15,3.6
A2070,MM,14.8,77,66,71,5.86,,0
A2071,MM,22,104,89,96,15.92,,0
A2072,KR,21.4,103,75,89,13.31,,0
A2073,KR,20,76,50,63,6.23,,0
A2074,KR,19.8,90,67,78,9.46,,0
A2075,KR,17.8,75,55,65,5.91,,0
A2076,KR,14.5,68,50,59,3.96,,0
A2077,KR,12.8,76,64,70,4.93,,0
A2078,KR,15,70,56,63,4.68,,0
A2079,KR,16.6,70,50,60,4.69,,0
A2080,KR,14.5,99,81,90,9.22,,0
A2081,MK,14.3,78,74,76,6.49,,0
A2082,KR,20.7,104,75,89,12.88,,0
A2083,KR,17.1,68,49,58,4.52,,0
A2084,KR,17.5,86,72,79,8.58,,0
A2085,KR,12.6,88,78,83,6.82,,0
A2086,BNS,16.9,100,80,90,10.42,14,3.1
A2087,KR,18.6,67,50,58,4.91,,0
A2088,KR,12.4,70,54,62,3.74,,0
A2089,KR,16.7,69,50,59,4.57,,0
A2090,KR,20.7,73,49,61,6.05,,0
A2091,KR,19.2,82,66,74,8.26,,0
A2092,KR,18.8,94,72,83,10.17,,0
A2093,KR,13.1,85,71,78,6.26,,0
A2094,KR,10.9,95,86,90,6.93,,0
A2095,KR,18.7,75,59,67,6.59,,0
A2096,KR,21.7,109,89,99,16.7,,0
A2097,KR,11.7,71,59,65,3.88,,0
A2098,KR,11.6,86,72,79,5.69,,0
A2099,MRS,16.2,69,52,60,4.58,,0
A2100,KR,21.8,70,47,58,5.76,,0
A2101,MP,22.7,100,87,93,15.19,10,1.5
A2102,KR,12.3,100,76,88,7.48,,0
A2103,KR,11.5,75,69,72,4.68,,0
A2104,KR,12,87,73,80,6.03,,0
A2105,KR,10.8,113,88,100,8.48,,0
A2106,KR,20.5,70,55,62,6.19,,0
A2107,MM,20.9,74,53,63,6.52,,0
A2108,BNS,17,61,53,57,3.96,15,8.8
A2109,MP,15,63,52,57,3.83,,0
A2110,KR,18,90,64,77,8.38,,0
A2111,MM,16.1,51,41,46,2.68,,0
A2112,MM,18.7,68,50,59,5.11,,0
A2113,BNS,17.1,68,58,63,4.83,17,9.3
A2114,MK,12,63,47,55,2.58,15,9.5
A2115,BNS,13.6,56,45,50,2.18,19,18.4
A2116,KR,18.6,83,62,72,7.57,,0
A2117,KR,19.5,62,42,52,4.14,,0
A2118,KR,19.4,75,57,66,6.64,,0
A2119,KR,17.4,64,43,53,3.84,,0
A2120,KR,17.6,60,46,53,3.88,,0
A2121,KR,18.1,65,50,57,4.62,,0
A2122,KR,21.7,71,46,58,5.73,,0
A2123,KR,19.6,61,40,50,3.85,,0
A2124,KR,15.4,56,42,49,2.9,,0
A2125,MM,20.6,79,55,67,7.26,,0
A2126,MM,8.2,79,71,75,3.62,,0
A2127,MB,15.6,59,49,54,3.57,,0
A2128,MM,17.9,65,49,57,4.57,,0
A2129,BNS,13,69,62,65,3.63,23,15.9
A2130,BNS,16,66,58,62,4.83,,0
A2131,MM,15.3,61,50,55,3.64,,0
A2132,MB,16.7,69,50,59,4.57,,0
A2133,MB,17.3,71,55,63,5.39,,0
A2134,MK,20.4,75,55,65,6.77,,0
A2135,MM,22,71,50,60,6.22,,0
A2136,MB,13.2,105,87,96,9.55,,0
A2137,MM,21.3,70,51,60,6.02,,0
A2138,MB,16.8,65,55,60,4.75,,0
A2139,BNS,21.1,71,48,59,5.77,,0
A2140,KR,20,86,69,77,9.31,,0
A2141,KR,21.5,70,52,61,6.28,,0
A2142,MRS,21.2,63,45,54,4.86,,0
A2143,KR,20.6,66,50,58,5.44,,0
A2144,KR,19.6,57,43,50,3.85,,0
A2145,KR,19.2,77,67,72,7.82,,0
A2146,KR,17.3,67,54,60,4.89,,0
A2147,KR,19.4,73,50,61,5.67,,0
A2148,KR,20.1,85,58,71,7.96,,0
A2149,KR,16.9,60,48,54,3.87,,0
A2150,MK,10,142,136,139,15.17,,0
A2151,MM,11.6,77,69,73,4.86,,0
A2152,KR,19.6,76,59,67,6.91,,0
A2153,KR,17.4,93,75,84,9.64,,0
A2154,KR,18.9,80,57,68,6.86,,0
A2155,KR,12.2,87,75,81,6.29,,0
A2156,KR,11.3,106,88,97,8.35,,0
A2157,KR,16.1,83,62,72,6.56,,0
A2158,MM,20.6,74,56,65,6.84,,0
A2159,MM,12.8,69,58,63,3.99,,0
A2160,KR,8,59,49,54,1.83,,0
A2161,MM,13.7,70,60,65,4.55,,0
A2162,BNS,11.8,56,46,51,2.41,,0
A2163,BNS,11.7,71,60,65,3.27,23,15.9
A2164,KR,13,80,62,71,5.15,,0
A2165,MM,11.6,86,72,79,5.57,10,2
A2166,BNS,13,84,60,72,5.29,,0
A2167,BNS,19.2,70,52,61,5.61,,0
A2168,MM,16.8,74,60,67,5.92,,0
A2169,KR,20.6,68,46,57,5.26,,0
A2170,MM,18.7,81,57,69,6.99,,0
A2171,KR,22.1,85,57,71,8.75,,0
A2172,KR,17.4,70,47,58,4.6,,0
A2173,KR,21.4,68,48,58,5.65,,0
A2174,KR,15.6,69,53,61,4.56,,0
A2175,KR,13,72,54,63,4.05,,0
A2176,KR,19.8,58,40,49,3.73,,0
A2177,MM,18.6,67,51,59,4.82,12,5.3
A2178,KR,20.1,64,42,53,4.43,,0
A2179,KR,12.5,54,50,52,2.65,,0
A2180,KR,21.4,77,53,65,7.1,,0
A2181,MM,12.6,67,56,61,3.68,,0
A2182,MM,21.6,75,53,64,6.95,,0
A2183,MM,12.9,75,67,71,5.11,,0
A2184,MM,12.9,90,75,82,6.81,,0
A2185,MP,11.7,75,61,68,4.25,,0
A2186,MM,16,64,50,57,4.08,,0
A2187,KR,21.2,78,57,67,7.47,,0
A2188,KR,21.9,70,47,58,5.79,,0
A2189,MM,16.5,67,50,58,4.36,,0
A2190,KR,17.7,54,44,49,3.34,,0
A2191,BNS,15.9,60,44,52,3.38,,0
A2192,KR,15.3,57,44,50,3,,0
A2193,MM,17.9,64,59,61,5.23,,0
A2194,MM,15.2,58,51,54,3.48,,0
A2195,BNS,14.9,53,40,46,2.18,14,11.8
A2196,MM,20,65,43,54,4.34,11,5.3
A2197,BNS,14.5,58,45,51,2.96,,0
A2198,MM,9,56,50,53,1.99,,0
A2199,BNS,12.7,61,50,55,2.65,17,12.2
A2200,MM,14.4,60,50,55,3.42,,0
A2201,MM,21.5,66,50,58,5.68,,0
A2202,MM,18,73,52,62,5.43,,0
A2203,MM,18.2,67,53,60,5.15,,0
A2204,KR,18.3,57,40,48,3.31,,0
A2205,KR,19.5,66,44,55,4.63,,0
A2206,BNS,13.3,63,43,53,2.45,19,16.4
A2207,KR,16,65,47,56,3.94,,0
A2208,KR,18.6,65,43,54,4.26,,0
A2209,BNS,19.5,81,63,72,6.52,27,17.9
A2210,MP,18.4,70,53,61,5.38,,0
A2211,MM,18.1,61,55,58,4.78,,0
A2212,KR,15.8,53,40,46,2.63,,0
A2213,BNS,14.2,58,42,50,2.79,,0
A2214,BNS,17.2,55,40,47,2.98,,0
A2215,BNS,15.2,66,48,57,3.88,,0
A2216,MB,18.8,62,45,53,4.15,,0
A2217,KR,13.5,77,57,67,4.76,,0
A2218,KR,11,57,49,53,2.43,,0
A2219,KR,21.3,62,40,51,4.35,,0
A2220,KR,18.8,68,45,56,4.63,,0
A2221,KR,19.4,71,48,59,5.3,,0
A2222,KR,17.8,59,51,55,4.23,,0
A2223,MM,15.6,68,54,61,4.56,,0
A2224,MM,15.4,71,58,64,4.95,,0
A2225,MB,17.7,77,63,70,6.81,,0
A2226,MM,20.9,70,56,63,6.52,,0
A2227,MM,21.4,86,64,75,9.45,,0
A2228,KR,17,61,52,56,4.19,,0
A2229,KR,21.8,82,59,70,8.39,,0
A2230,KR,21.1,72,49,60,5.97,,0
A2231,KR,17.4,68,50,59,4.76,,0
A2232,KR,17.2,56,45,50,3.38,,0
A2233,MM,11.2,59,50,54,2.57,,0
A2234,MM,20,63,50,56,4.59,13,6.9
A2235,MM,20.7,94,70,82,10.93,,0
A2236,MM,18.3,94,79,86,10.63,,0
A2237,MM,10.4,87,74,80,5.05,13,3.4
A2238,MM,10.9,70,61,65,3.62,,0
A2239,KR,21.3,98,75,86,12.37,,0
A2240,MK,12.5,77,61,69,4.67,,0
A2241,MM,9.6,57,50,53,2.12,,0
A2242,MB,15.1,69,58,63,4.71,,0
A2243,MM,10,62,50,56,2.46,,0
A2244,MM,14.6,71,51,61,4.27,,0
A2245,MB,14.7,71,53,62,4.44,,0
A2246,KR,16.8,73,55,64,5.4,,0
A2247,KR,14.3,57,41,49,2.7,,0
A2248,MM,16.4,75,54,64,5.28,,0
A2249,KR,22.7,68,54,61,6.63,,0
A2250,KR,20.1,64,42,53,4.43,,0
A2251,BNS,11.5,66,58,62,3.47,,0
A2252,KR,21.6,67,41,54,4.95,,0
A2253,BNS,18.5,56,47,51,3.78,,0
A2254,MM,21,64,52,58,5.55,,0
A2255,KR,12.6,67,56,61,3.68,,0
A2256,KR,21.5,65,40,52,4.57,,0
A2257,BNS,17.6,65,42,53,3.88,,0
A2258,BNS,15.6,75,50,62,4.45,13,5.6
A2259,KR,14.9,67,57,62,4.5,,0
A2260,KR,14.9,60,40,50,2.93,,0
A2261,KR,14.4,78,65,71,5.7,,0
A2262,KR,22.8,70,45,57,5.82,,0
A2263,KR,16.8,65,43,54,3.85,,0
A2264,KR,22.2,65,43,54,5.08,,0
A2265,KR,22,60,44,52,4.67,,0
A2266,KR,20.6,66,45,55,4.89,,0
A2267,KR,21,71,41,56,5.17,,0
A2268,KR,20,61,44,52,4.25,,0
A2269,KR,16.6,63,44,53,3.66,,0
A2270,KR,19.6,74,41,57,5,,0
A2271,KR,17,64,48,56,4.19,,0
A2272,RC,14.9,66,53,59,4.07,,0
A2273,MRS,17.9,77,60,68,6.5,,0
A2274,KR,18.1,60,45,52,3.84,,0
A2275,KR,18.2,70,50,60,5.15,,0
A2276,KR,19.8,67,46,56,4.88,,0
A2277,KR,15.4,57,44,50,3.02,,0
A2278,KR,17.7,68,48,58,4.68,,0
A2279,KR,15.6,85,66,75,6.89,,0
A2280,KR,11,84,74,79,5.39,,0
A2281,KR,11.4,98,85,91,7.41,,0
A2282,MK,17,63,51,57,4.34,,0
A2283,MM,17.3,75,56,65,5.74,,0
A2284,BNS,19.1,74,63,68,6.94,,0
A2285,MM,18.9,106,88,97,13.97,,0
A2286,MM,15,130,106,118,16.4,,0
A2287,MM,16.2,71,61,66,5.54,,0
A2288,LMB,17.7,71,68,69,6.62,,0
A2289,BNS,21.2,62,46,54,4.86,,0
A2290,MK,21.5,81,57,69,8.04,,0
A2291,MM,20.2,77,51,64,6.5,,0
A2292,MB,15.9,61,46,53,2.74,22,21.9
A2293,BNS,18,59,43,51,3.68,,0
A2294,MK,18.8,60,45,52,3.99,,0
A2295,MB,11.3,66,61,63,3.52,,0
A2296,KR,18.1,59,40,49,3.41,,0
A2297,KR,19,56,44,50,3.73,,0
A2298,KR,16.9,61,51,56,4.16,,0
A2299,KR,18.7,66,46,56,4.61,,0
A2300,KR,13.9,56,40,48,2.52,,0
A2301,KR,14.2,55,40,47,2.46,,0
A2302,KR,18.7,55,45,50,3.67,,0
A2303,MRS,12.5,66,52,59,3.42,,0
A2304,KR,18.7,58,41,49,3.53,,0
A2305,KR,17.8,59,43,51,3.64,,0
A2306,KR,16.7,61,43,52,3.55,,0
A2307,KR,20.5,69,52,60,5.8,,0
A2308,MM,15,65,53,59,3.72,16,9.4
A2309,MB,17.7,65,50,57,4.52,,0
A2310,MK,11.1,60,50,55,2.64,,0
A2311,BNS,11.1,53,43,48,2.01,,0
A2312,MK,16.8,61,44,52,3.57,,0
A2313,KR,9.7,47,44,45,1.54,,0
A2314,MM,13,100,94,97,9.61,,0
A2315,MM,16.6,59,55,57,4.24,,0
A2316,MM,18.3,68,57,62,5.52,,0
A2317,MM,19.4,77,56,66,6.64,,0
A2318,MM,18.9,75,51,63,5.89,,0
A2319,MM,12.2,93,75,84,6.76,,0
A2320,MP,13.3,77,66,71,5.27,,0
A2321,MM,13.4,91,61,76,6.08,,0
A2322,MM,10.3,80,67,73,4.31,,0
A2323,MM,14.6,92,77,84,7.57,19,6.5
A2324,MM,13.8,108,92,100,10.84,,0
A2325,MM,18,87,66,76,8.17,,0
A2326,MM,14.8,81,72,76,6.71,,0
A2327,MP,12.8,66,59,62,3.86,,0
A2328,MM,21.6,76,57,66,6.9,15,6.6
A2329,MM,10.8,80,65,72,4.4,,0
A2330,MM,10.4,83,63,73,4.35,,0
A2331,MM,13,73,56,64,3.89,15,7
A2332,MM,13.9,86,82,84,7.7,,0
A2333,KR,17.1,67,49,58,4.52,,0
A2334,KR,18.9,60,44,52,4.01,,0
A2335,KR,21.9,77,56,66,7.49,,0
A2336,MM,12,81,67,74,5.16,,0
A2337,MM,15.6,70,53,61,4.56,,0
A2338,MM,15.8,68,50,59,4.32,,0
A2339,MM,15.2,67,53,60,4.3,,0
A2340,MM,14.8,62,50,56,3.65,,0
A2341,MM,15.2,67,50,58,4.02,,0
A2342,MM,16.4,58,50,54,3.76,,0
A2343,MM,18.9,78,60,69,7.07,,0
A2344,MM,9.6,59,50,54,2.2,,0
A2345,BNS,19.4,99,67,83,10.5,,0
A2346,MM,14.6,71,62,66,4.99,,0
A2347,MM,10.7,66,54,60,3.03,,0
